Date & Time,Wind Vane,Temperature,Wind Speed
9/19/2015 9:20,74,24.4,2.2
9/19/2015 9:30,98,24.6,2.6
9/19/2015 9:40,111,24.9,2.1
9/19/2015 9:50,66,24.5,3
9/19/2015 10:00,82,24.3,2.8
9/19/2015 10:10,97,24.8,2.5
9/19/2015 10:20,66,25.2,2.6
9/19/2015 10:30,37,24.3,2.6
9/19/2015 10:40,50,24.3,2.3
9/19/2015 10:50,27,24.3,2.9
9/19/2015 11:00,55,25.2,2.3
9/19/2015 11:10,46,25.5,2.8
9/19/2015 11:20,46,24.8,3.2
9/19/2015 11:30,76,25.8,2.9
9/19/2015 11:40,75,26.1,2.8
9/19/2015 11:50,60,25.4,2.7
9/19/2015 12:00,63,25.8,3.1
9/19/2015 12:10,66,26.1,2.6
9/19/2015 12:20,79,25.5,2.4
9/19/2015 12:30,65,26.9,2
9/19/2015 12:40,73,27.3,2.6
9/19/2015 12:50,40,25.9,2.8
9/19/2015 13:00,30,25.7,3.2
9/19/2015 13:10,43,26.2,2.6
9/19/2015 13:20,44,27,2
9/19/2015 13:30,114,26.4,2
9/19/2015 13:40,118,26,1.3
9/19/2015 13:50,60,26,2.4
9/19/2015 14:00,47,25.9,2.5
9/19/2015 14:10,125,25.8,2
9/19/2015 14:20,118,24.5,1.3
9/19/2015 14:30,161,24,2
9/19/2015 14:40,172,23.6,1.9
9/19/2015 14:50,201,23.7,2.2
9/19/2015 15:00,171,24,2
9/19/2015 15:10,149,24.8,1.2
9/19/2015 15:20,150,24.4,1.9
9/19/2015 15:30,189,24.2,2
9/19/2015 15:40,154,24.2,1.6
9/19/2015 15:50,199,24.6,1.7
9/19/2015 16:00,193,24.5,1.6
9/19/2015 16:10,132,24.6,1
9/19/2015 16:20,154,24.3,0.6
9/19/2015 16:30,245,24.5,0.9
9/19/2015 16:40,294,23.7,1.3
9/19/2015 16:50,292,23.4,1.7
9/19/2015 17:00,279,23.5,2.5
9/19/2015 17:10,263,23.2,2.2
9/19/2015 17:20,242,22.7,2.1
9/19/2015 17:30,195,22.7,1
9/19/2015 17:40,104,22.3,0.5
9/19/2015 17:50,348,22,1.4
9/19/2015 18:00,309,21.7,1.9
9/19/2015 18:10,293,21.5,2.6
9/19/2015 18:20,279,21.5,1.4
9/19/2015 18:30,219,21.5,1.8
9/19/2015 18:40,170,21.4,1.8
9/19/2015 18:50,169,21.3,3
9/19/2015 19:00,168,21.1,2.7
9/19/2015 19:10,151,21,4.1
9/19/2015 19:20,147,21,4.1
9/19/2015 19:30,218,20.9,0.9
9/19/2015 19:40,260,20.7,1.2
9/19/2015 19:50,244,20.5,1.5
9/19/2015 20:00,149,20.6,1.6
9/19/2015 20:10,138,20.9,3.3
9/19/2015 20:20,136,20.9,4.1
9/19/2015 20:30,156,20.9,3.4
9/19/2015 20:40,192,20.7,2.1
9/19/2015 20:50,272,20.2,1.9
9/19/2015 21:00,302,20,2.6
9/19/2015 21:10,305,19.8,2
9/19/2015 21:20,330,19.7,1.8
9/19/2015 21:30,316,19.7,2.2
9/19/2015 21:40,16,19.6,0.9
9/19/2015 21:50,311,19.6,1.7
9/19/2015 22:00,176,19.3,0.7
9/19/2015 22:10,82,19.3,0.9
9/19/2015 22:20,81,19.5,1.1
9/19/2015 22:30,83,19.4,1.8
9/19/2015 22:40,101,19.6,2.4
9/19/2015 22:50,96,19.5,1.7
9/19/2015 23:00,73,19.4,1.9
9/19/2015 23:10,79,19.6,2.4
9/19/2015 23:20,56,19.5,2.8
9/19/2015 23:30,46,18.9,4.1
9/19/2015 23:40,64,18.8,4.3
9/19/2015 23:50,55,18.5,3.9
9/20/2015 0:00,51,18.4,4.2
9/20/2015 0:10,55,18.4,3.5
9/20/2015 0:20,55,18.3,4.3
9/20/2015 0:30,50,18.2,4.7
9/20/2015 0:40,35,18.1,5.5
9/20/2015 0:50,41,18,5
9/20/2015 1:00,41,18,4.8
9/20/2015 1:10,42,18,3.8
9/20/2015 1:20,20,18,4.1
9/20/2015 1:30,46,18.1,3
9/20/2015 1:40,95,17.9,1.4
9/20/2015 1:50,112,17.9,1.1
9/20/2015 2:00,150,17.8,0.6
9/20/2015 2:10,202,17.8,1.3
9/20/2015 2:20,138,17.9,2.8
9/20/2015 2:30,114,17.9,2.5
9/20/2015 2:40,127,17.9,1.9
9/20/2015 2:50,135,17.9,2.7
9/20/2015 3:00,137,18.1,2.4
9/20/2015 3:10,137,17.9,2
9/20/2015 3:20,103,17.9,1.5
9/20/2015 3:30,91,17.9,1.7
9/20/2015 3:40,78,17.9,1.2
9/20/2015 3:50,68,18.1,0.7
9/20/2015 4:00,73,18.1,0.8
9/20/2015 4:10,57,18.1,1.5
9/20/2015 4:20,4,18.2,1.2
9/20/2015 4:30,0,18.3,0.5
9/20/2015 4:40,0,18.1,0.4
9/20/2015 4:50,0,18.1,0.4
9/20/2015 5:00,309,18.2,0.6
9/20/2015 5:10,296,18.1,0.4
9/20/2015 5:20,258,18.1,0.4
9/20/2015 5:30,179,17.9,1.2
9/20/2015 5:40,136,17.6,2
9/20/2015 5:50,175,17.9,1.7
9/20/2015 6:00,191,18.3,2.1
9/20/2015 6:10,176,18.4,2.5
9/20/2015 6:20,183,18.9,2.7
9/20/2015 6:30,214,19.1,1.5
9/20/2015 6:40,183,18.9,0.9
9/20/2015 6:50,256,19.1,1.3
9/20/2015 7:00,262,18.4,2.3
9/20/2015 7:10,259,18.2,2.7
9/20/2015 7:20,277,18.4,1.7
9/20/2015 7:30,294,18.3,3.8
9/20/2015 7:40,307,18.4,3.4
9/20/2015 7:50,301,18.8,3
9/20/2015 8:00,306,19.3,2.8
9/20/2015 8:10,321,19.8,2.5
9/20/2015 8:20,314,20.1,1.4
9/20/2015 8:30,332,20.6,1.6
9/20/2015 8:40,32,21,2.2
9/20/2015 8:50,51,20.9,2.6
9/20/2015 9:00,52,20.6,2.4
9/20/2015 9:10,68,20.8,2.4
9/20/2015 9:20,49,21.2,2.4
9/20/2015 9:30,20,21.2,2.6
9/20/2015 9:40,33,21.7,2.8
9/20/2015 9:50,74,22.8,2.2
9/20/2015 10:00,92,23.5,3.1
9/20/2015 10:10,87,24.3,3.1
9/20/2015 10:20,91,24.1,3.1
9/20/2015 10:30,89,23.8,3.1
9/20/2015 10:40,91,23.9,3.4
9/20/2015 10:50,87,23.7,3.1
9/20/2015 11:00,87,24,3.3
9/20/2015 11:10,87,24.3,2.6
9/20/2015 11:20,108,24.7,2
9/20/2015 11:30,100,24.6,2.4
9/20/2015 11:40,79,24.8,2.9
9/20/2015 11:50,93,25.3,2
9/20/2015 12:00,57,26,2.1
9/20/2015 12:10,49,25.6,2.2
9/20/2015 12:20,95,25.8,2.6
9/20/2015 12:30,74,25.5,2.3
9/20/2015 12:40,115,25.8,2.1
9/20/2015 12:50,64,25.4,2.1
9/20/2015 13:00,27,24.4,2.6
9/20/2015 13:10,28,23.5,2.7
9/20/2015 13:20,38,24.1,2.5
9/20/2015 13:30,57,25.2,1.8
9/20/2015 13:40,56,25.9,1.7
9/20/2015 13:50,132,25.5,1.3
9/20/2015 14:00,39,25.9,1.7
9/20/2015 14:10,52,25.2,2.7
9/20/2015 14:20,63,24.3,3.4
9/20/2015 14:30,85,23.2,4.1
9/20/2015 14:40,111,22.6,5.6
9/20/2015 14:50,117,22.2,4.4
9/20/2015 15:00,123,21.7,3.6
9/20/2015 15:10,159,21.4,2.8
9/20/2015 15:20,159,21.6,2.9
9/20/2015 15:30,154,21.9,2.8
9/20/2015 15:40,213,22,2.8
9/20/2015 15:50,288,21.3,3.6
9/20/2015 16:00,267,21.2,2.6
9/20/2015 16:10,286,21.1,2.4
9/20/2015 16:20,300,20.6,3.6
9/20/2015 16:30,280,20.5,2.9
9/20/2015 16:40,299,20.3,4.3
9/20/2015 16:50,295,19.9,4
9/20/2015 17:00,298,19.9,3.7
9/20/2015 17:10,299,19.9,3.7
9/20/2015 17:20,303,20.4,4.4
9/20/2015 17:30,297,20.2,3.8
9/20/2015 17:40,300,19.9,3.6
9/20/2015 17:50,294,19.8,4.4
9/20/2015 18:00,297,19.6,3.6
9/20/2015 18:10,299,19.5,4.1
9/20/2015 18:20,300,19.4,3.9
9/20/2015 18:30,302,19.4,4.1
9/20/2015 18:40,302,19.5,3.8
9/20/2015 18:50,297,19.4,3.9
9/20/2015 19:00,292,19.4,3.7
9/20/2015 19:10,293,19.4,3.7
9/20/2015 19:20,297,19.6,3.8
9/20/2015 19:30,302,19.6,3.7
9/20/2015 19:40,296,19.6,3.7
9/20/2015 19:50,295,19.5,3.7
9/20/2015 20:00,293,19.4,3.7
9/20/2015 20:10,291,19.6,3.8
9/20/2015 20:20,288,19.6,3.6
9/20/2015 20:30,291,19.5,4.2
9/20/2015 20:40,290,19.4,4.1
9/20/2015 20:50,293,19.3,4.9
9/20/2015 21:00,294,19.2,4.6
9/20/2015 21:10,285,19.2,3.8
9/20/2015 21:20,293,19.1,3.7
9/20/2015 21:30,300,19,3.8
9/20/2015 21:40,308,19,4
9/20/2015 21:50,309,19,3.8
9/20/2015 22:00,300,18.9,3.9
9/20/2015 22:10,312,18.8,4.1
9/20/2015 22:20,319,19,4.2
9/20/2015 22:30,325,19,4
9/20/2015 22:40,304,18.9,2.5
9/20/2015 22:50,318,18.8,1.9
9/20/2015 23:00,351,18.8,2.2
9/20/2015 23:10,12,18.9,3.5
9/20/2015 23:20,82,18.2,5.9
9/20/2015 23:30,137,17.9,5
9/20/2015 23:40,132,17.9,4.5
9/20/2015 23:50,172,17.9,1.4
9/21/2015 0:00,206,17.9,3.5
9/21/2015 0:10,213,17.9,4
9/21/2015 0:20,206,17.9,3.3
9/21/2015 0:30,233,17.9,2
9/21/2015 0:40,258,17.9,2.3
9/21/2015 0:50,275,17.9,2.2
9/21/2015 1:00,296,17.7,2.2
9/21/2015 1:10,290,17.5,1.8
9/21/2015 1:20,292,17.4,1.9
9/21/2015 1:30,293,17.5,1.7
9/21/2015 1:40,315,17.6,0.7
9/21/2015 1:50,327,17.6,0.4
9/21/2015 2:00,333,17.6,0.5
9/21/2015 2:10,11,17.6,0.5
9/21/2015 2:20,79,17.6,0.8
9/21/2015 2:30,91,17.5,1.6
9/21/2015 2:40,63,17.4,3.3
9/21/2015 2:50,40,17.2,4.1
9/21/2015 3:00,38,17.2,3.6
9/21/2015 3:10,48,17.2,3.1
9/21/2015 3:20,54,17.1,2.1
9/21/2015 3:30,114,17.1,0.7
9/21/2015 3:40,160,17.2,1.7
9/21/2015 3:50,177,17.4,2.6
9/21/2015 4:00,216,17.4,2.6
9/21/2015 4:10,238,17.2,1.5
9/21/2015 4:20,216,17.3,0.5
9/21/2015 4:30,249,17.4,1.6
9/21/2015 4:40,254,17.4,0.7
9/21/2015 4:50,278,17.4,0.4
9/21/2015 5:00,278,17.5,0.4
9/21/2015 5:10,16,17.6,0.4
9/21/2015 5:20,82,17.5,1.1
9/21/2015 5:30,101,17.2,1.4
9/21/2015 5:40,119,17.2,0.7
9/21/2015 5:50,112,17.2,0.5
9/21/2015 6:00,118,17.2,2.1
9/21/2015 6:10,137,17.2,2.6
9/21/2015 6:20,154,17.3,2.8
9/21/2015 6:30,147,17.4,1.2
9/21/2015 6:40,156,17.4,1.5
9/21/2015 6:50,156,17.6,1.5
9/21/2015 7:00,180,17.8,1.8
9/21/2015 7:10,186,18.1,1.6
9/21/2015 7:20,202,18.3,1.1
9/21/2015 7:30,230,18.6,1
9/21/2015 7:40,237,18.7,0.6
9/21/2015 7:50,228,18.7,0.5
9/21/2015 8:00,223,18.7,0.4
9/21/2015 8:10,275,18.4,0.6
9/21/2015 8:20,284,18.5,0.9
9/21/2015 8:30,299,18.5,1.6
9/21/2015 8:40,280,18.8,1.1
9/21/2015 8:50,259,19.3,0.8
9/21/2015 9:00,292,19.6,0.6
9/21/2015 9:10,308,19.3,0.6
9/21/2015 9:20,302,19.3,2
9/21/2015 9:30,301,19.3,2.3
9/21/2015 9:40,296,19.5,1.7
9/21/2015 9:50,300,19.5,2.3
9/21/2015 10:00,304,19.5,1.6
9/21/2015 10:10,307,19.6,2.5
9/21/2015 10:20,299,19.6,2.3
9/21/2015 10:30,292,19.8,2.3
9/21/2015 10:40,276,20.2,1.4
9/21/2015 10:50,300,20.7,1
9/21/2015 11:00,258,21.4,0.5
9/21/2015 11:10,46,22.1,0.9
9/21/2015 11:20,51,22.2,1.1
9/21/2015 11:30,355,21.7,1.7
9/21/2015 11:40,333,20.9,2.1
9/21/2015 11:50,330,21.4,1.7
9/21/2015 12:00,333,21.9,1.1
9/21/2015 12:10,99,22.4,0.8
9/21/2015 12:20,257,22.8,0.9
9/21/2015 12:30,231,23,0.7
9/21/2015 12:40,125,23.1,1.5
9/21/2015 12:50,106,22.5,1.6
9/21/2015 13:00,118,23.4,2
9/21/2015 13:10,120,23.4,2.5
9/21/2015 13:20,95,23.7,2.9
9/21/2015 13:30,99,23.7,3.7
9/21/2015 13:40,90,23.8,3.9
9/21/2015 13:50,89,23.3,3.8
9/21/2015 14:00,101,22.7,4.1
9/21/2015 14:10,99,22.2,3.3
9/21/2015 14:20,102,22,2.8
9/21/2015 14:30,115,22.5,2.1
9/21/2015 14:40,150,23.1,1.7
9/21/2015 14:50,173,23.1,2
9/21/2015 15:00,185,23.1,1.5
9/21/2015 15:10,113,22.8,1.7
9/21/2015 15:20,80,22.7,2.3
9/21/2015 15:30,95,22.6,1.4
9/21/2015 15:40,82,22.6,1.2
9/21/2015 15:50,82,22.8,1.9
9/21/2015 16:00,85,22.5,2
9/21/2015 16:10,75,22.3,2.1
9/21/2015 16:20,41,21.9,1.9
9/21/2015 16:30,29,21.4,2.4
9/21/2015 16:40,42,21.2,2.2
9/21/2015 16:50,44,21.2,1.4
9/21/2015 17:00,358,20.9,0.9
9/21/2015 17:10,339,20.8,0.5
9/21/2015 17:20,340,21.1,0.9
9/21/2015 17:30,317,21.1,1.4
9/21/2015 17:40,320,20.9,1.2
9/21/2015 17:50,326,20.7,1.5
9/21/2015 18:00,319,20.6,1.7
9/21/2015 18:10,304,20.7,1.9
9/21/2015 18:20,310,20.6,2.2
9/21/2015 18:30,306,20.5,2.2
9/21/2015 18:40,304,20.4,1.4
9/21/2015 18:50,304,20.4,1.9
9/21/2015 19:00,306,20.3,2.8
9/21/2015 19:10,303,20.1,2.8
9/21/2015 19:20,304,20.1,2.5
9/21/2015 19:30,301,20.1,2
9/21/2015 19:40,300,20,1.9
9/21/2015 19:50,299,19.8,2
9/21/2015 20:00,295,19.8,1.8
9/21/2015 20:10,302,19.6,2.1
9/21/2015 20:20,302,19.5,2.2
9/21/2015 20:30,302,19.5,2.9
9/21/2015 20:40,300,19.5,3.1
9/21/2015 20:50,301,19.4,3.3
9/21/2015 21:00,297,19.4,2.9
9/21/2015 21:10,296,19.3,3.5
9/21/2015 21:20,299,19.1,3.8
9/21/2015 21:30,297,19.1,3.7
9/21/2015 21:40,300,19.1,4
9/21/2015 21:50,298,19,4.1
9/21/2015 22:00,294,18.9,4.1
9/21/2015 22:10,294,18.8,4
9/21/2015 22:20,294,18.8,4.5
9/21/2015 22:30,292,18.8,4.9
9/21/2015 22:40,297,18.8,4.6
9/21/2015 22:50,299,18.8,4.9
9/21/2015 23:00,304,18.8,5
9/21/2015 23:10,304,18.7,5.4
9/21/2015 23:20,303,18.7,5.3
9/21/2015 23:30,302,18.7,4.7
9/21/2015 23:40,298,18.7,4.7
9/21/2015 23:50,293,18.7,4.5
9/22/2015 0:00,293,18.7,4.7
9/22/2015 0:10,292,18.6,4.2
9/22/2015 0:20,292,18.6,4.2
9/22/2015 0:30,293,18.6,4.7
9/22/2015 0:40,291,18.6,4.7
9/22/2015 0:50,292,18.6,5
9/22/2015 1:00,290,18.5,5.1
9/22/2015 1:10,291,18.6,5
9/22/2015 1:20,296,18.6,5.2
9/22/2015 1:30,293,18.6,5.2
9/22/2015 1:40,292,18.5,5.4
9/22/2015 1:50,292,18.5,5.1
9/22/2015 2:00,290,18.4,5
9/22/2015 2:10,291,18.4,5.3
9/22/2015 2:20,295,18.4,5.7
9/22/2015 2:30,291,18.4,4.9
9/22/2015 2:40,291,18.4,5
9/22/2015 2:50,286,18.4,4.4
9/22/2015 3:00,281,18.4,4.2
9/22/2015 3:10,284,18.3,5
9/22/2015 3:20,283,18.3,3.9
9/22/2015 3:30,287,18.3,4.4
9/22/2015 3:40,292,18.3,4.2
9/22/2015 3:50,297,18.2,4.7
9/22/2015 4:00,300,18.2,4.2
9/22/2015 4:10,297,18.2,4.5
9/22/2015 4:20,295,18.2,4.1
9/22/2015 4:30,302,18.2,4.1
9/22/2015 4:40,305,18.2,4.5
9/22/2015 4:50,305,18.1,4.7
9/22/2015 5:00,306,18.1,4.1
9/22/2015 5:10,301,18.1,3.7
9/22/2015 5:20,294,18.1,3
9/22/2015 5:30,298,18.1,2.6
9/22/2015 5:40,296,18.1,2.4
9/22/2015 5:50,293,18.1,2.8
9/22/2015 6:00,287,18.1,3
9/22/2015 6:10,292,18.1,2.7
9/22/2015 6:20,283,18.1,2.9
9/22/2015 6:30,278,18.2,3.1
9/22/2015 6:40,279,18.4,2.5
9/22/2015 6:50,279,18.5,1.6
9/22/2015 7:00,285,18.6,1.7
9/22/2015 7:10,287,18.5,1.9
9/22/2015 7:20,291,18.6,1.5
9/22/2015 7:30,279,18.8,1.5
9/22/2015 7:40,279,19,0.8
9/22/2015 7:50,277,19.1,1.2
9/22/2015 8:00,291,19.3,1.3
9/22/2015 8:10,282,19.5,0.8
9/22/2015 8:20,283,19.8,0.9
9/22/2015 8:30,276,20.3,0.6
9/22/2015 8:40,237,20.9,0.5
9/22/2015 8:50,279,20.7,0.5
9/22/2015 9:00,273,20.6,1
9/22/2015 9:10,269,21.3,1.3
9/22/2015 9:20,245,22,0.7
9/22/2015 9:30,238,22,1.3
9/22/2015 9:40,261,21.8,1.3
9/22/2015 9:50,296,21.9,1.5
9/22/2015 10:00,310,21.8,2.4
9/22/2015 10:10,295,22,1.3
9/22/2015 10:20,297,22,1.6
9/22/2015 10:30,331,21.2,1.6
9/22/2015 10:40,307,21.4,1.8
9/22/2015 10:50,296,21.5,1.8
9/22/2015 11:00,310,21.7,1.7
9/22/2015 11:10,291,21.9,1.4
9/22/2015 11:20,279,22.3,1.4
9/22/2015 11:30,296,22.8,2.8
9/22/2015 11:40,294,22.4,4.4
9/22/2015 11:50,295,21.7,4.7
9/22/2015 12:00,298,21.7,4.1
9/22/2015 12:10,294,21.6,4.1
9/22/2015 12:20,291,21.4,4
9/22/2015 12:30,289,21.4,3.8
9/22/2015 12:40,297,21.4,5.4
9/22/2015 12:50,297,21.3,6.4
9/22/2015 13:00,298,21.3,6.5
9/22/2015 13:10,294,21.7,7.2
9/22/2015 13:20,291,21.6,7.6
9/22/2015 13:30,291,22.2,6.4
9/22/2015 13:40,297,22.2,7.5
9/22/2015 13:50,296,22.2,8
9/22/2015 14:00,297,22.2,7.7
9/22/2015 14:10,296,22.4,7.3
9/22/2015 14:20,295,22.5,6.5
9/22/2015 14:30,298,22.5,6.3
9/22/2015 14:40,296,22.2,6.6
9/22/2015 14:50,294,22,7.3
9/22/2015 15:00,295,22,6.9
9/22/2015 15:10,295,22.2,7.8
9/22/2015 15:20,297,22.5,7.4
9/22/2015 15:30,293,22.5,7
9/22/2015 15:40,290,22.2,7.4
9/22/2015 15:50,289,22,7.5
9/22/2015 16:00,294,22.1,7.3
9/22/2015 16:10,293,21.5,7.1
9/22/2015 16:20,291,21.4,5.7
9/22/2015 16:30,285,21.2,6.3
9/22/2015 16:40,285,21,6.3
9/22/2015 16:50,289,20.8,6.6
9/22/2015 17:00,285,20.6,6
9/22/2015 17:10,283,20.5,6
9/22/2015 17:20,280,20.4,4.9
9/22/2015 17:30,282,20.4,5.1
9/22/2015 17:40,281,20.4,5.8
9/22/2015 17:50,279,20.2,5.3
9/22/2015 18:00,277,20.2,4.3
9/22/2015 18:10,287,20.1,3.5
9/22/2015 18:20,288,20.1,4.1
9/22/2015 18:30,287,20.1,4.6
9/22/2015 18:40,284,20.1,3.8
9/22/2015 18:50,291,20.2,3.3
9/22/2015 19:00,278,20.1,3.5
9/22/2015 19:10,276,20.1,2.4
9/22/2015 19:20,287,20.1,2.7
9/22/2015 19:30,308,20.1,3.3
9/22/2015 19:40,310,19.9,4
9/22/2015 19:50,306,19.8,3.8
9/22/2015 20:00,299,19.8,3.7
9/22/2015 20:10,297,19.6,3.4
9/22/2015 20:20,287,19.6,3.5
9/22/2015 20:30,282,19.3,3.6
9/22/2015 20:40,275,19.2,3.2
9/22/2015 20:50,275,19.3,3.4
9/22/2015 21:00,277,19.4,2.9
9/22/2015 21:10,292,19.3,2.3
9/22/2015 21:20,289,19.2,2.2
9/22/2015 21:30,282,19.1,3.1
9/22/2015 21:40,276,19.1,3.2
9/22/2015 21:50,272,19,3.3
9/22/2015 22:00,278,19,3.1
9/22/2015 22:10,265,19,2.7
9/22/2015 22:20,252,18.8,2.2
9/22/2015 22:30,269,18.8,2.9
9/22/2015 22:40,273,18.8,1.9
9/22/2015 22:50,291,18.8,2.3
9/22/2015 23:00,297,18.7,3
9/22/2015 23:10,298,18.6,2.9
9/22/2015 23:20,296,18.6,3.3
9/22/2015 23:30,293,18.4,3.1
9/22/2015 23:40,294,18.4,3.9
9/22/2015 23:50,301,18.4,4.5
9/23/2015 0:00,299,18.3,3.8
9/23/2015 0:10,295,18.1,3
9/23/2015 0:20,279,18.1,2
9/23/2015 0:30,269,18.1,2.2
9/23/2015 0:40,271,18.2,2.8
9/23/2015 0:50,255,18.4,2.5
9/23/2015 1:00,262,18.3,1.5
9/23/2015 1:10,245,18.4,1.7
9/23/2015 1:20,242,18.5,1.2
9/23/2015 1:30,242,18.1,1
9/23/2015 1:40,268,18.4,0.7
9/23/2015 1:50,263,18.6,0.8
9/23/2015 2:00,254,18.8,0.7
9/23/2015 2:10,269,18.4,2
9/23/2015 2:20,278,18.3,2
9/23/2015 2:30,270,18.1,2.8
9/23/2015 2:40,285,17.9,3.6
9/23/2015 2:50,290,17.8,3.6
9/23/2015 3:00,277,17.7,3.1
9/23/2015 3:10,261,17.6,2.7
9/23/2015 3:20,257,17.6,1.7
9/23/2015 3:30,266,17.8,0.8
9/23/2015 3:40,306,17.9,1.5
9/23/2015 3:50,306,17.9,1.9
9/23/2015 4:00,311,17.9,2.3
9/23/2015 4:10,322,17.9,1.9
9/23/2015 4:20,307,17.8,3
9/23/2015 4:30,298,17.8,3.3
9/23/2015 4:40,301,17.8,3.8
9/23/2015 4:50,292,17.7,3.5
9/23/2015 5:00,291,17.6,3.2
9/23/2015 5:10,297,17.6,3
9/23/2015 5:20,291,17.6,2.5
9/23/2015 5:30,295,17.6,2.6
9/23/2015 5:40,302,17.7,2.8
9/23/2015 5:50,296,17.8,2.6
9/23/2015 6:00,296,17.7,2.6
9/23/2015 6:10,295,17.8,2.5
9/23/2015 6:20,289,17.9,2.8
9/23/2015 6:30,290,17.8,2.7
9/23/2015 6:40,286,17.9,2.9
9/23/2015 6:50,279,18.1,2.8
9/23/2015 7:00,280,18.1,2.4
9/23/2015 7:10,277,18.5,1.9
9/23/2015 7:20,285,18.8,1.7
9/23/2015 7:30,302,19.1,2
9/23/2015 7:40,310,19.5,2.5
9/23/2015 7:50,305,19.4,2.8
9/23/2015 8:00,300,19.3,2.5
9/23/2015 8:10,306,19.3,2.7
9/23/2015 8:20,302,19.3,3.7
9/23/2015 8:30,306,19.3,4
9/23/2015 8:40,309,19.5,3.6
9/23/2015 8:50,310,19.6,3.6
9/23/2015 9:00,313,19.8,3.5
9/23/2015 9:10,329,20,2.4
9/23/2015 9:20,328,20.1,2.3
9/23/2015 9:30,326,20.8,2.1
9/23/2015 9:40,314,21.3,2.6
9/23/2015 9:50,3,20.8,3.2
9/23/2015 10:00,3,20.6,3.1
9/23/2015 10:10,20,21,1.6
9/23/2015 10:20,5,22,1.9
9/23/2015 10:30,31,21.7,1.4
9/23/2015 10:40,1,22.2,1.9
9/23/2015 10:50,347,22.2,2.8
9/23/2015 11:00,20,22.2,2.5
9/23/2015 11:10,5,22,2.7
9/23/2015 11:20,355,22.1,2.2
9/23/2015 11:30,10,22.8,1.4
9/23/2015 11:40,349,22.9,2.1
9/23/2015 11:50,335,22.1,2.5
9/23/2015 12:00,312,22.1,2.1
9/23/2015 12:10,304,22,1.9
9/23/2015 12:20,326,22,2.2
9/23/2015 12:30,356,22,1.5
9/23/2015 12:40,123,21.7,2.1
9/23/2015 12:50,132,21.4,2.3
9/23/2015 13:00,77,21.6,1.6
9/23/2015 13:10,43,21.5,1.8
9/23/2015 13:20,221,21.9,0.7
9/23/2015 13:30,332,23.2,0.5
9/23/2015 13:40,57,23.8,1.2
9/23/2015 13:50,52,23,2.4
9/23/2015 14:00,23,22.5,2.6
9/23/2015 14:10,28,22.8,2.4
9/23/2015 14:20,34,22.2,3
9/23/2015 14:30,19,22.2,2.9
9/23/2015 14:40,16,22,2.7
9/23/2015 14:50,1,22.5,3.2
9/23/2015 15:00,339,22.9,3.3
9/23/2015 15:10,324,22.4,2.8
9/23/2015 15:20,327,22.3,4.1
9/23/2015 15:30,317,22.7,5.7
9/23/2015 15:40,326,22.1,6.3
9/23/2015 15:50,326,21.7,5.5
9/23/2015 16:00,315,21.8,5.5
9/23/2015 16:10,321,22.2,5.2
9/23/2015 16:20,313,22.1,5.2
9/23/2015 16:30,313,21.8,5.5
9/23/2015 16:40,303,21.5,5.8
9/23/2015 16:50,307,21.4,5.9
9/23/2015 17:00,301,21.2,4.8
9/23/2015 17:10,300,21.1,5.5
9/23/2015 17:20,301,20.9,5.7
9/23/2015 17:30,302,20.8,5.2
9/23/2015 17:40,308,20.7,4.9
9/23/2015 17:50,307,20.6,5
9/23/2015 18:00,316,20.5,3
9/23/2015 18:10,328,20.4,3.7
9/23/2015 18:20,324,20.5,2.8
9/23/2015 18:30,306,20.5,2.8
9/23/2015 18:40,303,20.4,2.4
9/23/2015 18:50,322,20.3,2.4
9/23/2015 19:00,297,20.4,2.2
9/23/2015 19:10,296,20.3,2.4
9/23/2015 19:20,290,20.3,2.5
9/23/2015 19:30,316,20.4,2.8
9/23/2015 19:40,322,20.2,2.4
9/23/2015 19:50,316,20.1,3.5
9/23/2015 20:00,310,20.1,3.6
9/23/2015 20:10,299,20.1,4.1
9/23/2015 20:20,290,19.7,4.2
9/23/2015 20:30,287,19.2,3
9/23/2015 20:40,302,19,2.7
9/23/2015 20:50,308,19,2.6
9/23/2015 21:00,296,18.9,3.7
9/23/2015 21:10,277,18.8,2.6
9/23/2015 21:20,275,18.7,1.8
9/23/2015 21:30,272,18.7,1.4
9/23/2015 21:40,261,18.8,1
9/23/2015 21:50,283,18.8,0.6
9/23/2015 22:00,261,18.7,0.5
9/23/2015 22:10,283,18.9,1.6
9/23/2015 22:20,278,19.2,2.2
9/23/2015 22:30,281,18.9,1
9/23/2015 22:40,287,19,0.7
9/23/2015 22:50,270,19,0.4
9/23/2015 23:00,347,19,0.4
9/23/2015 23:10,357,19.3,0.9
9/23/2015 23:20,28,19.1,0.8
9/23/2015 23:30,348,18.8,0.9
9/23/2015 23:40,348,18.6,0.5
9/23/2015 23:50,64,18.6,0.5
9/24/2015 0:00,100,18.8,0.8
9/24/2015 0:10,89,18.7,0.5
9/24/2015 0:20,90,18.7,0.8
9/24/2015 0:30,85,18.6,0.4
9/24/2015 0:40,61,18.6,0.4
9/24/2015 0:50,94,18.5,0.7
9/24/2015 1:00,84,18.5,0.5
9/24/2015 1:10,30,18.5,0.9
9/24/2015 1:20,27,18.5,0.7
9/24/2015 1:30,18,18.6,0.6
9/24/2015 1:40,11,18.6,0.4
9/24/2015 1:50,355,18.5,0.4
